candidate_id,candidate_name,job_id,job_title,company,enhanced_match_score,skill_match_percentage,matching_skills_count,required_skills_count,distance,candidate_experience,job_experience,candidate_location,job_location,candidate_skills,job_required_skills
USR-1660,Lucas Baker,KG-100274,UI/UX Designer,IBM,70.06939845509282,100.0,2,2,9.976867181635726,Junior,Mid-level,"Toronto, Canada","Paris, France","pandas, linux, power bi, python, construction","linux, power bi"
USR-1660,Lucas Baker,KG-100036,Full Stack Developer,Meta,68.02249370510577,66.66666666666666,2,3,10.659168764964742,Junior,Mid-level,"Toronto, Canada",Singapore,"pandas, linux, power bi, python, construction","kubernetes, construction, linux"
USR-1660,Lucas Baker,KG-100385,Software Engineer,Accenture,68.00842440829149,66.66666666666666,2,3,10.663858530569506,Junior,Junior,"Toronto, Canada","Sydney, Australia","pandas, linux, power bi, python, construction","construction, javascript, python"
USR-1208,Mia Walker,KG-100087,QA Engineer,SAP,77.83081984736468,100.0,2,2,7.3897267175451065,Mid-level,Mid-level,Singapore,"New York, USA","python, excel, marketing, tableau","marketing, tableau"
USR-1208,Mia Walker,KG-100057,Data Analyst,Capgemini,72.63526619241473,66.66666666666666,2,3,9.121577935861755,Mid-level,Mid-level,Singapore,"Paris, France","python, excel, marketing, tableau","java, marketing, python"
USR-1208,Mia Walker,KG-100550,Full Stack Developer,Sony,72.55616974090535,66.66666666666666,2,3,9.147943419698219,Mid-level,Senior,Singapore,"Sydney, Australia","python, excel, marketing, tableau","customer service, tableau, excel"
USR-1208,Mia Walker,KG-100355,IT Support Specialist,Accenture,72.50973565496322,66.66666666666666,2,3,9.163421448345591,Mid-level,Junior,Singapore,"New York, USA","python, excel, marketing, tableau","excel, git, marketing"
USR-1208,Mia Walker,KG-100227,Cloud Engineer,Deloitte,72.50374046092814,66.66666666666666,2,3,9.165419846357285,Mid-level,Junior,Singapore,"New York, USA","python, excel, marketing, tableau","marketing, tableau, numpy"
USR-1689,Sophia Adams,KG-100259,Frontend Developer,Meta,71.65052152225724,66.66666666666666,2,3,9.44982615924759,Senior,Mid-level,"Paris, France","Dubai, UAE","pandas, power bi, sales, flask","pandas, java, flask"
USR-1689,Sophia Adams,KG-100003,Network Administrator,Oracle,68.37030014669757,50.0,2,4,10.543233284434143,Senior,Senior,"Paris, France","Sydney, Australia","pandas, power bi, sales, flask","power bi, numpy, docker, pandas"
USR-1689,Sophia Adams,KG-100285,Cloud Engineer,Apple,68.08404486389291,66.66666666666666,2,3,10.638651712035696,Senior,Mid-level,"Paris, France","Tokyo, Japan","pandas, power bi, sales, flask","power bi, teaching, sales"
USR-1689,Sophia Adams,KG-100085,Backend Developer,Apple,67.93073426331685,66.66666666666666,2,3,10.689755245561052,Senior,Mid-level,"Paris, France","Berlin, Germany","pandas, power bi, sales, flask","flask, javascript, pandas"
USR-1689,Sophia Adams,KG-100242,Automation Tester,Capgemini,67.83308714082125,66.66666666666666,2,3,10.72230428639292,Senior,Mid-level,"Paris, France","Tokyo, Japan","pandas, power bi, sales, flask","power bi, pandas, c#"
USR-1489,Grace Turner,KG-100352,Data Scientist,IBM,82.40347688433877,100.0,2,2,5.865507705220411,Junior,Mid-level,"Paris, France",Singapore,"construction, accounting, c#","accounting, construction"
USR-1489,Grace Turner,KG-100295,Network Administrator,Oracle,81.34680371384036,100.0,2,2,6.21773209538655,Junior,Senior,"Paris, France","London, UK","construction, accounting, c#","construction, accounting"
USR-1489,Grace Turner,KG-100122,Systems Engineer,Cisco,78.06885731294422,66.66666666666666,2,3,7.31038089568526,Junior,Mid-level,"Paris, France",Singapore,"construction, accounting, c#","accounting, customer service, c#"
USR-1489,Grace Turner,KG-100509,UI/UX Designer,Apple,77.4058050886959,66.66666666666666,2,3,7.531398303768032,Junior,Junior,"Paris, France","Sydney, Australia","construction, accounting, c#","accounting, c#, excel"
USR-1489,Grace Turner,KG-100366,Software Engineer,IBM,77.21730783577146,66.66666666666666,2,3,7.5942307214095095,Junior,Mid-level,"Paris, France","London, UK","construction, accounting, c#","teaching, accounting, construction"
USR-1469,James Anderson,KG-100202,Network Administrator,Deloitte,76.38538757125157,100.0,2,2,7.871537476249478,Junior,Senior,"Amsterdam, Netherlands","Berlin, Germany","django, java, teaching, construction","django, construction"
USR-1469,James Anderson,KG-100334,UI/UX Designer,Siemens,75.60641298701644,100.0,2,2,8.131195670994519,Junior,Mid-level,"Amsterdam, Netherlands","London, UK","django, java, teaching, construction","django, construction"
USR-1469,James Anderson,KG-100406,Network Administrator,Capgemini,74.81390812194158,100.0,2,2,8.395363959352805,Junior,Mid-level,"Amsterdam, Netherlands","New York, USA","django, java, teaching, construction","teaching, java"
USR-1469,James Anderson,KG-100454,DevOps Engineer,Apple,73.45342332408941,66.66666666666666,2,3,8.848858891970197,Junior,Mid-level,"Amsterdam, Netherlands","Berlin, Germany","django, java, teaching, construction","python, java, teaching"
USR-1469,James Anderson,KG-100366,Software Engineer,IBM,71.3635357042808,66.66666666666666,2,3,9.545488098573063,Junior,Mid-level,"Amsterdam, Netherlands","London, UK","django, java, teaching, construction","teaching, accounting, construction"
USR-1539,James Taylor,KG-100089,Automation Tester,Apple,77.58463462622123,66.66666666666666,2,3,7.471788457926254,Mid-level,Mid-level,"London, UK","London, UK","pandas, docker, accounting","docker, pandas, azure"
USR-1539,James Taylor,KG-100165,Frontend Developer,Siemens,77.25864908827974,66.66666666666666,2,3,7.580450303906754,Mid-level,Mid-level,"London, UK","Berlin, Germany","pandas, docker, accounting","flask, docker, pandas"
USR-1539,James Taylor,KG-100486,Software Engineer,Oracle,77.23381299909886,66.66666666666666,2,3,7.588729000300379,Mid-level,Mid-level,"London, UK","New York, USA","pandas, docker, accounting","docker, customer service, accounting"
USR-1539,James Taylor,KG-100522,Cybersecurity Specialist,Sony,74.35228827049087,66.66666666666666,2,3,8.549237243169708,Mid-level,Mid-level,"London, UK","Sydney, Australia","pandas, docker, accounting","c#, accounting, docker"
USR-1539,James Taylor,KG-100035,Frontend Developer,Siemens,73.08119212873646,50.0,1,2,8.972935957087847,Mid-level,Mid-level,"London, UK","London, UK","pandas, docker, accounting","tableau, accounting"
USR-1009,John Smith,KG-100373,Mobile App Developer,Accenture,75.21389252020398,66.66666666666666,2,3,8.262035826598671,Junior,Mid-level,"Toronto, Canada","Paris, France","aws, teaching, sql","teaching, aws, linux"
USR-1009,John Smith,KG-100575,UI/UX Designer,Google,74.98471497483987,66.66666666666666,2,3,8.33842834172004,Junior,Mid-level,"Toronto, Canada","Paris, France","aws, teaching, sql","teaching, javascript, aws"
USR-1009,John Smith,KG-100468,Cloud Engineer,Cisco,74.58731465665228,66.66666666666666,2,3,8.47089511444924,Junior,Junior,"Toronto, Canada","Paris, France","aws, teaching, sql","aws, construction, sql"
USR-1009,John Smith,KG-100237,Frontend Developer,Oracle,73.55240102844873,66.66666666666666,2,3,8.815866323850424,Junior,Mid-level,"Toronto, Canada","New York, USA","aws, teaching, sql","aws, docker, teaching"
USR-1009,John Smith,KG-100063,Machine Learning Engineer,Deloitte,72.99911937436113,50.0,1,2,9.000293541879621,Junior,Junior,"Toronto, Canada","Sydney, Australia","aws, teaching, sql","sql, c#"
USR-1648,James Johnson,KG-100242,Automation Tester,Capgemini,72.30545649247853,66.66666666666666,2,3,9.231514502507157,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","marketing, power bi, pandas, excel","power bi, pandas, c#"
USR-1648,James Johnson,KG-100530,Network Administrator,Apple,71.89457497208056,66.66666666666666,2,3,9.368475009306477,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","marketing, power bi, pandas, excel","pandas, power bi, java"
USR-1648,James Johnson,KG-100378,Automation Tester,Capgemini,71.7572428654708,75.0,3,4,9.414252378176402,Mid-level,Junior,"Sydney, Australia","New York, USA","marketing, power bi, pandas, excel","marketing, pandas, excel, docker"
USR-1648,James Johnson,KG-100017,QA Engineer,Accenture,71.64032862743294,60.0,3,5,9.453223790855688,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","marketing, power bi, pandas, excel","pandas, power bi, django, excel, java"
USR-1648,James Johnson,KG-100147,AI Engineer,Deloitte,71.64032862743294,66.66666666666666,2,3,9.453223790855688,Mid-level,Mid-level,"Sydney, Australia","Tokyo, Japan","marketing, power bi, pandas, excel","marketing, customer service, power bi"
USR-1037,Lily Anderson,KG-100427,UI/UX Designer,Cisco,73.19090684692972,66.66666666666666,2,3,8.93636438435676,Junior,Junior,"New York, USA","London, UK","java, sql, pandas, marketing","pandas, sql, excel"
USR-1037,Lily Anderson,KG-100057,Data Analyst,Capgemini,73.00817902382279,66.66666666666666,2,3,8.997273658725737,Junior,Mid-level,"New York, USA","Paris, France","java, sql, pandas, marketing","java, marketing, python"
USR-1037,Lily Anderson,KG-100370,Cloud Engineer,Amazon,72.77732262965304,66.66666666666666,2,3,9.07422579011565,Junior,Mid-level,"New York, USA","Paris, France","java, sql, pandas, marketing","marketing, kubernetes, java"
USR-1037,Lily Anderson,KG-100042,Cloud Engineer,Intel,72.7132492040551,66.66666666666666,2,3,9.095583598648302,Junior,Mid-level,"New York, USA","London, UK","java, sql, pandas, marketing","react, sql, java"
USR-1037,Lily Anderson,KG-100214,Software Engineer,Apple,71.91808120498173,66.66666666666666,2,3,9.360639598339421,Junior,Senior,"New York, USA","London, UK","java, sql, pandas, marketing","project management, sql, marketing"
USR-1453,Sophia Wright,KG-100036,Full Stack Developer,Meta,83.60694101883362,66.66666666666666,2,3,5.4643529937221285,Mid-level,Mid-level,"Sydney, Australia",Singapore,"linux, construction","kubernetes, construction, linux"
USR-1453,Sophia Wright,KG-100339,Cybersecurity Specialist,Cisco,77.72393161956086,50.0,1,2,7.425356126813044,Mid-level,Mid-level,"Sydney, Australia","Paris, France","linux, construction","linux, communication"
USR-1453,Sophia Wright,KG-100559,Network Administrator,Accenture,77.1482454220688,50.0,1,2,7.617251525977069,Mid-level,Mid-level,"Sydney, Australia","Sydney, Australia","linux, construction","construction, python"
USR-1453,Sophia Wright,KG-100325,Full Stack Developer,Amazon,76.90406133624356,50.0,1,2,7.698646221252148,Mid-level,Mid-level,"Sydney, Australia",Singapore,"linux, construction","linux, excel"
USR-1453,Sophia Wright,KG-100274,UI/UX Designer,IBM,76.79714709868634,50.0,1,2,7.7342843004378885,Mid-level,Mid-level,"Sydney, Australia","Paris, France","linux, construction","linux, power bi"
USR-1140,Emma Adams,KG-100444,IT Support Specialist,Siemens,84.21068424503456,100.0,3,3,5.263105251655148,Mid-level,Mid-level,"Sydney, Australia","Sydney, Australia","git, azure, accounting, teaching","git, accounting, azure"
USR-1140,Emma Adams,KG-100328,Software Engineer,SAP,76.65347456065464,100.0,2,2,7.782175146448454,Mid-level,Mid-level,"Sydney, Australia","New York, USA","git, azure, accounting, teaching","accounting, teaching"
USR-1140,Emma Adams,KG-100449,Database Administrator,Meta,76.22770729925277,100.0,2,2,7.924097566915742,Mid-level,Junior,"Sydney, Australia","New York, USA","git, azure, accounting, teaching","accounting, git"
USR-1140,Emma Adams,KG-100441,Automation Tester,Apple,75.91026827546642,100.0,2,2,8.029910574844527,Mid-level,Mid-level,"Sydney, Australia","Toronto, Canada","git, azure, accounting, teaching","azure, accounting"
USR-1140,Emma Adams,KG-100410,Mobile App Developer,Google,74.86014964066015,100.0,3,3,8.379950119779949,Mid-level,Mid-level,"Sydney, Australia","Berlin, Germany","git, azure, accounting, teaching","accounting, azure, teaching"
USR-1254,Lily Baker,KG-100528,DevOps Engineer,Siemens,83.83431033051791,66.66666666666666,2,3,5.388563223160696,Junior,Junior,"Berlin, Germany","Amsterdam, Netherlands","sales, accounting","sales, accounting, kubernetes"
USR-1254,Lily Baker,KG-100533,Product Manager (Tech),Sony,78.57465242382285,50.0,2,4,7.141782525392382,Junior,Junior,"Berlin, Germany","Berlin, Germany","sales, accounting","sales, accounting, django, azure"
USR-1254,Lily Baker,KG-100417,Automation Tester,Amazon,78.18574383000878,50.0,1,2,7.271418723330407,Junior,Junior,"Berlin, Germany","Berlin, Germany","sales, accounting","aws, accounting"
USR-1254,Lily Baker,KG-100453,UI/UX Designer,Intel,77.87533031568606,50.0,2,4,7.374889894771312,Junior,Mid-level,"Berlin, Germany","Dubai, UAE","sales, accounting","accounting, c#, power bi, sales"
USR-1254,Lily Baker,KG-100035,Frontend Developer,Siemens,77.0562351195363,50.0,1,2,7.647921626821236,Junior,Mid-level,"Berlin, Germany","London, UK","sales, accounting","tableau, accounting"
USR-1304,John Clark,KG-100405,AI Engineer,Apple,77.8609312716185,66.66666666666666,2,3,7.379689576127167,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","docker, marketing, react","react, java, marketing"
USR-1304,John Clark,KG-100144,Full Stack Developer,Cisco,77.84314780389596,100.0,2,2,7.385617398701344,Mid-level,Mid-level,"Toronto, Canada","New York, USA","docker, marketing, react","docker, react"
USR-1304,John Clark,KG-100195,Database Administrator,Cisco,77.36721402478254,66.66666666666666,2,3,7.544261991739154,Mid-level,Mid-level,"Toronto, Canada","Toronto, Canada","docker, marketing, react","docker, azure, react"
USR-1304,John Clark,KG-100350,Frontend Developer,Microsoft,76.24232165698845,66.66666666666666,2,3,7.919226114337185,Mid-level,Mid-level,"Toronto, Canada","Tokyo, Japan","docker, marketing, react","docker, react, sales"
USR-1304,John Clark,KG-100149,UI/UX Designer,Intel,74.38747334525544,66.66666666666666,2,3,8.53750888491485,Mid-level,Junior,"Toronto, Canada","Paris, France","docker, marketing, react","marketing, azure, react"
USR-1634,John Smith,KG-100222,Automation Tester,IBM,72.01276265080814,100.0,3,3,9.329079116397287,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","communication, power bi, javascript, linux, marketing","javascript, construction, power bi"
USR-1634,John Smith,KG-100009,Systems Engineer,Amazon,68.3503128987031,75.0,3,4,10.5498957004323,Mid-level,Junior,"Berlin, Germany","London, UK","communication, power bi, javascript, linux, marketing","pandas, communication, linux, construction"
USR-1634,John Smith,KG-100452,Network Administrator,Microsoft,67.95688459528319,75.0,3,4,10.681038468238937,Mid-level,Mid-level,"Berlin, Germany","Berlin, Germany","communication, power bi, javascript, linux, marketing","marketing, git, javascript, communication"
USR-1634,John Smith,KG-100052,AI Engineer,Amazon,67.51505507331127,100.0,3,3,10.828314975562908,Mid-level,Senior,"Berlin, Germany",Singapore,"communication, power bi, javascript, linux, marketing","marketing, linux, javascript"
USR-1634,John Smith,KG-100274,UI/UX Designer,IBM,66.99314171857613,100.0,2,2,11.002286093807959,Mid-level,Mid-level,"Berlin, Germany","Paris, France","communication, power bi, javascript, linux, marketing","linux, power bi"
USR-1528,Lucas Walker,KG-100113,IT Support Specialist,Apple,77.7715478089454,75.0,3,4,7.409484063684865,Junior,Mid-level,Singapore,"Paris, France","accounting, communication, sql, react","linux, communication, sql, accounting"
USR-1528,Lucas Walker,KG-100187,QA Engineer,Oracle,76.85810876872853,100.0,2,2,7.713963743757159,Junior,Junior,Singapore,"Toronto, Canada","accounting, communication, sql, react","accounting, react"
USR-1528,Lucas Walker,KG-100342,Backend Developer,SAP,73.884449651405,66.66666666666666,2,3,8.705183449531663,Junior,Junior,Singapore,Singapore,"accounting, communication, sql, react","react, tableau, sql"
USR-1528,Lucas Walker,KG-100374,AI Engineer,SAP,73.24516910911228,66.66666666666666,2,3,8.918276963629241,Junior,Mid-level,Singapore,"Paris, France","accounting, communication, sql, react","react, project management, accounting"
USR-1528,Lucas Walker,KG-100188,Cybersecurity Specialist,SAP,73.02800064585497,66.66666666666666,2,3,8.990666451381678,Junior,Junior,Singapore,"Paris, France","accounting, communication, sql, react","javascript, react, communication"
USR-1369,John Baker,KG-100411,AI Engineer,Google,76.87551025946735,50.0,1,2,7.708163246844217,Mid-level,Senior,"Tokyo, Japan","Sydney, Australia","sales, flask","git, sales"
USR-1369,John Baker,KG-100591,Cybersecurity Specialist,Intel,75.7979991634989,50.0,1,2,8.067333612167033,Mid-level,Senior,"Tokyo, Japan","Tokyo, Japan","sales, flask","numpy, sales"
