user_id,full_name,email,location,skills,experience_level,desired_salary,preferred_job_type,remote_preference,profile_description
USR-1675,Sophia Wright,sophiawright.dubai@yahoo.com,"Dubai, UAE","Git, Project Management, Construction, AWS",Junior,268.78 USD/month,Part-time,Yes,"Sophia Wright is a Junior IT specialist with experience in Git, Project Management, Construction, AWS. Based in Batken, they are seeking new opportunities for professional growth."
USR-1120,Ava Turner,avaturner.singapore@gmail.com,Singapore,"React, Java, Excel, C#, AWS, NumPy",Junior,254.75 USD/month,Full-time,Yes,"Ava Turner is a Junior IT specialist with experience in React, Java, Excel, C#, AWS, NumPy. Based in Talas, they are seeking new opportunities for professional growth."
USR-1054,Mia Turner,miaturner.tokyo@yahoo.com,"Tokyo, Japan","Communication, Docker, Excel",Senior,968.44 USD/month,Part-time,Yes,"Mia Turner is a Senior IT specialist with experience in Communication, Docker, Excel. Based in Batken, they are seeking new opportunities for professional growth."
USR-1152,Ethan Brown,ethanbrown.paris@yahoo.com,"Paris, France","Project Management, Docker, Communication, Marketing",Junior,245.43 USD/month,Contract,Yes,"Ethan Brown is a Junior IT specialist with experience in Project Management, Docker, Communication, Marketing. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1404,Lucas Clark,lucasclark.sydney@proton.me,"Sydney, Australia","Git, Java, Docker, Marketing, Excel",Mid-level,547.69 USD/month,Temporary,No,"Lucas Clark is a Mid-level IT specialist with experience in Git, Java, Docker, Marketing, Excel. Based in Talas, they are seeking new opportunities for professional growth."
USR-1660,Lucas Baker,lucasbaker.toronto@proton.me,"Toronto, Canada","Pandas, Linux, Power BI, Python, Construction",Junior,257.38 USD/month,Temporary,Yes,"Lucas Baker is a Junior IT specialist with experience in Pandas, Linux, Power BI, Python, Construction. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1208,Mia Walker,miawalker.singapore@outlook.com,Singapore,"Python, Excel, Marketing, Tableau",Mid-level,443.72 USD/month,Contract,No,"Mia Walker is a Mid-level IT specialist with experience in Python, Excel, Marketing, Tableau. Based in Kant, they are seeking new opportunities for professional growth."
USR-1689,Sophia Adams,sophiaadams.paris@yahoo.com,"Paris, France","Pandas, Power BI, Sales, Flask",Senior,1022.04 USD/month,Full-time,No,"Sophia Adams is a Senior IT specialist with experience in Pandas, Power BI, Sales, Flask. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1489,Grace Turner,graceturner.paris@outlook.com,"Paris, France","Construction, Accounting, C#",Junior,280.19 USD/month,Full-time,Yes,"Grace Turner is a Junior IT specialist with experience in Construction, Accounting, C#. Based in Talas, they are seeking new opportunities for professional growth."
USR-1469,James Anderson,jamesanderson.amsterdam@company.com,"Amsterdam, Netherlands","Django, Java, Teaching, Construction",Junior,198.16 USD/month,Contract,No,"James Anderson is a Junior IT specialist with experience in Django, Java, Teaching, Construction. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1539,James Taylor,jamestaylor.london@yahoo.com,"London, UK","Pandas, Docker, Accounting",Mid-level,612.76 USD/month,Contract,Yes,"James Taylor is a Mid-level IT specialist with experience in Pandas, Docker, Accounting. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1009,John Smith,johnsmith.toronto@outlook.com,"Toronto, Canada","AWS, Teaching, SQL",Junior,210.7 USD/month,Full-time,No,"John Smith is a Junior IT specialist with experience in AWS, Teaching, SQL. Based in Talas, they are seeking new opportunities for professional growth."
USR-1648,James Johnson,jamesjohnson.sydney@gmail.com,"Sydney, Australia","Marketing, Power BI, Pandas, Excel",Mid-level,603.66 USD/month,Temporary,No,"James Johnson is a Mid-level IT specialist with experience in Marketing, Power BI, Pandas, Excel. Based in Osh, they are seeking new opportunities for professional growth."
USR-1037,Lily Anderson,lilyanderson.newyork@globalmail.com,"New York, USA","Java, SQL, Pandas, Marketing",Junior,246.51 USD/month,Contract,Yes,"Lily Anderson is a Junior IT specialist with experience in Java, SQL, Pandas, Marketing. Based in Naryn, they are seeking new opportunities for professional growth."
USR-1453,Sophia Wright,sophiawright.sydney@yahoo.com,"Sydney, Australia","Linux, Construction",Mid-level,548.06 USD/month,Internship,Yes,"Sophia Wright is a Mid-level IT specialist with experience in Linux, Construction. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1140,Emma Adams,emmaadams.sydney@globalmail.com,"Sydney, Australia","Git, Azure, Accounting, Teaching",Mid-level,492.79 USD/month,Full-time,No,"Emma Adams is a Mid-level IT specialist with experience in Git, Azure, Accounting, Teaching. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1254,Lily Baker,lilybaker.berlin@proton.me,"Berlin, Germany","Sales, Accounting",Junior,298.0 USD/month,Full-time,Yes,"Lily Baker is a Junior IT specialist with experience in Sales, Accounting. Based in Batken, they are seeking new opportunities for professional growth."
USR-1304,John Clark,johnclark.toronto@proton.me,"Toronto, Canada","Docker, Marketing, React",Mid-level,405.7 USD/month,Internship,No,"John Clark is a Mid-level IT specialist with experience in Docker, Marketing, React. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1634,John Smith,johnsmith.berlin@globalmail.com,"Berlin, Germany","Communication, Power BI, JavaScript, Linux, Marketing, Construction",Mid-level,370.37 USD/month,Temporary,Yes,"John Smith is a Mid-level IT specialist with experience in Communication, Power BI, JavaScript, Linux, Marketing, Construction. Based in Batken, they are seeking new opportunities for professional growth."
USR-1528,Lucas Walker,lucaswalker.singapore@outlook.com,Singapore,"Accounting, Communication, SQL, React",Junior,240.17 USD/month,Full-time,No,"Lucas Walker is a Junior IT specialist with experience in Accounting, Communication, SQL, React. Based in Talas, they are seeking new opportunities for professional growth."
USR-1369,John Baker,johnbaker.tokyo@yahoo.com,"Tokyo, Japan","Sales, Flask",Mid-level,575.39 USD/month,Contract,No,"John Baker is a Mid-level IT specialist with experience in Sales, Flask. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1060,Liam Baker,liambaker.tokyo@yahoo.com,"Tokyo, Japan","Git, AWS",Mid-level,536.85 USD/month,Internship,No,"Liam Baker is a Mid-level IT specialist with experience in Git, AWS. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1112,Mia Adams,miaadams.tokyo@globalmail.com,"Tokyo, Japan","Pandas, Sales, Docker",Mid-level,565.24 USD/month,Part-time,No,"Mia Adams is a Mid-level IT specialist with experience in Pandas, Sales, Docker. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1491,Mia Wright,miawright.newyork@globalmail.com,"New York, USA","Marketing, JavaScript, C#",Mid-level,586.44 USD/month,Contract,No,"Mia Wright is a Mid-level IT specialist with experience in Marketing, JavaScript, C#. Based in Talas, they are seeking new opportunities for professional growth."
USR-1661,Grace Anderson,graceanderson.amsterdam@yahoo.com,"Amsterdam, Netherlands","Power BI, C#, Teaching, AWS, JavaScript",Junior,310.19 USD/month,Full-time,No,"Grace Anderson is a Junior IT specialist with experience in Power BI, C#, Teaching, AWS, JavaScript. Based in Kara-Balta, they are seeking new opportunities for professional growth."
USR-1495,Liam Lee,liamlee.paris@globalmail.com,"Paris, France","Tableau, Pandas, C#, Accounting",Senior,723.75 USD/month,Contract,Yes,"Liam Lee is a Senior IT specialist with experience in Tableau, Pandas, C#, Accounting. Based in Talas, they are seeking new opportunities for professional growth."
USR-1263,Lily Hall,lilyhall.dubai@yahoo.com,"Dubai, UAE","Django, Customer Service, NumPy",Junior,306.02 USD/month,Internship,No,"Lily Hall is a Junior IT specialist with experience in Django, Customer Service, NumPy. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1588,Olivia Anderson,oliviaanderson.sydney@company.com,"Sydney, Australia","SQL, Django, NumPy",Junior,257.89 USD/month,Part-time,Yes,"Olivia Anderson is a Junior IT specialist with experience in SQL, Django, NumPy. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1298,Emma Smith,emmasmith.amsterdam@globalmail.com,"Amsterdam, Netherlands","Accounting, Marketing, Docker, AWS, Git, NumPy",Mid-level,340.96 USD/month,Full-time,Yes,"Emma Smith is a Mid-level IT specialist with experience in Accounting, Marketing, Docker, AWS, Git, NumPy. Based in Batken, they are seeking new opportunities for professional growth."
USR-1415,Ethan Turner,ethanturner.berlin@proton.me,"Berlin, Germany","JavaScript, Marketing, React, Sales",Mid-level,631.93 USD/month,Full-time,Yes,"Ethan Turner is a Mid-level IT specialist with experience in JavaScript, Marketing, React, Sales. Based in Bishkek, they are seeking new opportunities for professional growth."
USR-1151,Liam Smith,liamsmith.sydney@globalmail.com,"Sydney, Australia","Customer Service, SQL",Mid-level,497.69 USD/month,Full-time,No,"Liam Smith is a Mid-level IT specialist with experience in Customer Service, SQL. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1434,Ethan Walker,ethanwalker.paris@proton.me,"Paris, France","Azure, Communication, Marketing",Junior,314.36 USD/month,Full-time,No,"Ethan Walker is a Junior IT specialist with experience in Azure, Communication, Marketing. Based in Talas, they are seeking new opportunities for professional growth."
USR-1555,John Baker,johnbaker.berlin@company.com,"Berlin, Germany","Project Management, Docker, Pandas, React",Senior,927.18 USD/month,Part-time,No,"John Baker is a Senior IT specialist with experience in Project Management, Docker, Pandas, React. Based in Kant, they are seeking new opportunities for professional growth."
USR-1441,Lily Anderson,lilyanderson.amsterdam@company.com,"Amsterdam, Netherlands","Pandas, Customer Service, NumPy, Java, Marketing",Junior,211.09 USD/month,Internship,No,"Lily Anderson is a Junior IT specialist with experience in Pandas, Customer Service, NumPy, Java, Marketing. Based in Osh, they are seeking new opportunities for professional growth."
USR-1666,Grace Anderson,graceanderson.london@globalmail.com,"London, UK","Java, JavaScript, Communication, Construction",Junior,220.69 USD/month,Temporary,Yes,"Grace Anderson is a Junior IT specialist with experience in Java, JavaScript, Communication, Construction. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1267,Daniel Baker,danielbaker.london@gmail.com,"London, UK","Git, C#, JavaScript, Django",Mid-level,458.53 USD/month,Part-time,No,"Daniel Baker is a Mid-level IT specialist with experience in Git, C#, JavaScript, Django. Based in Batken, they are seeking new opportunities for professional growth."
USR-1609,Daniel Wright,danielwright.amsterdam@proton.me,"Amsterdam, Netherlands","Git, Azure, Django, AWS",Mid-level,463.92 USD/month,Temporary,No,"Daniel Wright is a Mid-level IT specialist with experience in Git, Azure, Django, AWS. Based in Osh, they are seeking new opportunities for professional growth."
USR-1360,Noah Wright,noahwright.paris@outlook.com,"Paris, France","JavaScript, Teaching, Project Management, NumPy, Construction, Communication",Junior,198.8 USD/month,Internship,No,"Noah Wright is a Junior IT specialist with experience in JavaScript, Teaching, Project Management, NumPy, Construction, Communication. Based in Osh, they are seeking new opportunities for professional growth."
USR-1621,Grace Hall,gracehall.toronto@company.com,"Toronto, Canada","Project Management, JavaScript, Git, C#",Mid-level,672.02 USD/month,Temporary,No,"Grace Hall is a Mid-level IT specialist with experience in Project Management, JavaScript, Git, C#. Based in Karakol, they are seeking new opportunities for professional growth."
USR-1039,Lily Hall,lilyhall.berlin@company.com,"Berlin, Germany","Azure, Project Management, Tableau, JavaScript",Junior,247.65 USD/month,Part-time,Yes,"Lily Hall is a Junior IT specialist with experience in Azure, Project Management, Tableau, JavaScript. Based in Jalal-Abad, they are seeking new opportunities for professional growth."
USR-1128,Olivia Lee,olivialee.sydney@globalmail.com,"Sydney, Australia","Linux, Pandas, Accounting, Django, Marketing, Customer Service",Junior,278.46 USD/month,Full-time,Yes,"Olivia Lee is a Junior IT specialist with experience in Linux, Pandas, Accounting, Django, Marketing, Customer Service. Based in Osh, they are seeking new opportunities for professional growth."
USR-1424,Ethan Anderson,ethananderson.toronto@globalmail.com,"Toronto, Canada","Flask, Azure, Customer Service, C#",Junior,245.94 USD/month,Contract,No,"Ethan Anderson is a Junior IT specialist with experience in Flask, Azure, Customer Service, C#. Based in Tokmok, they are seeking new opportunities for professional growth."
USR-1417,Daniel Johnson,danieljohnson.berlin@globalmail.com,"Berlin, Germany","Sales, Docker, Project Management, NumPy",Junior,169.89 USD/month,Temporary,No,"Daniel Johnson is a Junior IT specialist with experience in Sales, Docker, Project Management, NumPy. Based in Naryn, they are seeking new opportunities for professional growth."
